Author,Message
Abraham Lincoln,"I walk slowly, but I never walk backward."
Abraham Lincoln,I will prepare and some day my chance will come.
Abraham Lincoln,"Important principles may, and must, be inflexible."
Abraham Lincoln,Most folks are about as happy as they make up their minds to be.
Abraham Lincoln,Most folks are as happy as they make up their minds to be.
Abraham Lincoln,Most people are about as happy as they make up their minds to be
Abraham Lincoln,The best thing about the future is that it only comes one day at a time.
Abraham Lincoln,Truth is generally the best vindication against slander.
Abraham Lincoln,"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run."
Abraham Lincoln,You have to do your own growing no matter how tall your grandfather was.
Abraham Maslow,What is necessary to change a person is to change his awareness of himself.
Aesop,"No act of kindness, no matter how small, is ever wasted."
African proverb,"When deeds speak, words are nothing."
African proverb,"When there is no enemy within, the enemies outside cannot hurt you."
Agatha Christie,"Good advice is always certain to be ignored, but that's no reason not to give it."
Ajahn Chah,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace."
Alan Cohen,"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts."
Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.
Albert Camus,All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.
Albert Camus,Autumn is a second spring when every leaf is a flower.
Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer."
Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.
Albert Einstein,"A man should look for what is, and not for what he thinks should be."
Albert Einstein,A person who never made a mistake never tried anything new.
Albert Einstein,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.
Albert Einstein,Feeling and longing are the motive forces behind all human endeavor and human creations.
Albert Einstein,God always takes the simplest way.
Albert Einstein,Great ideas often receive violent opposition from mediocre minds.
Albert Einstein,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind."
Albert Einstein,I have no special talent. I am only passionately curious.
Albert Einstein,I never think of the future. It comes soon enough.
Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut."
Albert Einstein,"If you can't explain it simply, you don't understand it well enough."
Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create."
Albert Einstein,In the middle of every difficulty lies opportunity.
Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow."
Albert Einstein,Life is like riding a bicycle. To keep your balance you must keep moving.
Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.
Albert Einstein,"Once we accept our limits, we go beyond them."
Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.
Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one."
Albert Einstein,"Setting an example is not the main means of influencing another, it is the only means."
Albert Einstein,The only real valuable thing is intuition.
Albert Einstein,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.
Albert Einstein,Try not to become a man of success but rather try to become a man of value.
Albert Einstein,"Try not to become a man of success, but rather try to become a man of value."
Albert Einstein,We cannot solve our problems with the same thinking we used when we created them.
Albert Einstein,"When the solution is simple, God is answering."
Albert Gray,Winners have simply formed the habit of doing things losers don't like to do.
Albert Schweitzer,"An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is colour-blind."
Albert Schweitzer,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate."
Albert Schweitzer,"Do something wonderful, people may imitate it."
Albert Schweitzer,"Never say there is nothing beautiful in the world any more. There is always something to make you wonder in the shape of a tree, the trembling of a leaf."
Albert Schweitzer,One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."
Albert Schweitzer,We should all be thankful for those people who rekindle the inner spirit.
Albert Schweitzer,Wherever a man turns he can find someone who needs him.
Aldous Huxley,Experience is not what happens to a man. It is what a man does with what happens to him.
Aldous Huxley,"There is only one corner of the universe you can be certain of improving, and that's your own self."
Alexander Pope,"Blessed is the man who expects nothing, for he shall never be disappointed."
Alexander Pope,"Do good by stealth, and blush to find it fame."
Alexander the Great,There is nothing impossible to him who will try.
Alexis Carrel,"All great men are gifted with intuition. They know without reasoning or analysis, what they need to know."
Alfred Adler,"Trust only movement. Life happens at the level of events, not of words. Trust movement."
Alfred Korzybski,There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking.
Alfred Painter,Saying thank you is more than good manners. It is good spirituality.
Alfred Sheinwold,Learn all you can from the mistakes of others. You won't have time to make them all yourself.
Alfred Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.
Alfred Whitehead,"The art of progress is to preserve order amid change, and to preserve change amid order."
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow."
Alphonse Karr,Some people are always grumbling because roses have thorns; I am thankful that thorns have roses.
Ambrose Bierce,Speak when you are angry and you will make the best speech you will ever regret.
Amelia Earhart,"Never do things others can do and will do, if there are things others cannot do or will not do."
American proverb,From little acorns mighty oaks do grow.
Amiel,"Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark."
Amy Bloom,Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle.
Amy Tan,"I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever."
Anais Nin,"Age does not protect you from love. But love, to some extent, protects you from age."
Anais Nin,Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living.
Anais Nin,Life shrinks or expands in proportion to one's courage.
Anais Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle."
Anais Nin,The personal life deeply lived always expands into truths beyond itself.
Anais Nin,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.
Anais Nin,"There is not one big cosmic meaning for all, there is only the meaning we each give to our life."
Anatole France,It is better to understand a little than to misunderstand a lot.
Anatole France,"To accomplish great things, we must dream as well as act."
Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe."
Anatole France,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving."
Andre Gide,Man cannot discover new oceans unless he has the courage to lose sight of the shore.
Andre Gide,One does not discover new lands without consenting to lose sight of the shore for a very long time.
Andre Gide,The most decisive actions of our life... are most often unconsidered actions.
Andy Rooney,"If you smile when no one else is around, you really mean it."
Andy Warhol,"They say that time changes things, but you actually have to change them yourself."
Angela Schwindt,"While we try to teach our children all about life, our children teach us what life is all about."
Anna Pavlova,"To follow, without halt, one aim: There is the secret of success."
Anne Bradstreet,"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome."
Anne Bronte,"All our talents increase in the using, and the every faculty, both good and bad, strengthen by exercise."
Anne Frank,How wonderful it is that nobody need wait a single moment before starting to improve the world.
Anne Frank,No one has ever become poor by giving.
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands."
Anne Frank,We all live with the objective of being happy; our lives are all different and yet the same.
Anne Lamott,Joy is the best makeup.
Anne Lindbergh,"If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others."
Anne Schaef,Life is a process. We are a process. The universe is a process.
Anne Wilson Schaef,Trusting our intuition often saves us from disaster.
Annie Dillard,"How we spend our days is, of course, how we spend our lives."
Anthony D'Angelo,Listen to your intuition. It will tell you everything you need to know.
Anthony Robbins,"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more"
Anthony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others."
Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.
Antoine de Saint-Exupery,"It is only with the heart that one can see rightly, what is essential is invisible to the eye."
Antoine de Saint-Exupery,"Love does not consist of gazing at each other, but in looking together in the same direction."
Arie de Gues,Your ability to learn faster than your competition is your only sustainable competitive advantage.
Aristotle,Change in all things is sweet.
Aristotle,"Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing."
Aristotle,Happiness depends upon ourselves.
Aristotle,"If one way be better than another, that you may be sure is natures way."
Aristotle,In all things of nature there is something of the marvellous.
Aristotle,It is the mark of an educated mind to be able to entertain a thought without accepting it.
Aristotle,"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts."
Aristotle,The energy of the mind is the essence of life.
Aristotle,"Those that know, do. Those that understand, teach."
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act but a habit."
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit."
Aristotle,Well begun is half done.
Arnold Schwarzenegger,"As long as I live, I will never forget that day 21 years ago when I raised my hand and took the oath of citizenship. Do you know how proud I was? I was so proud that I walked around with an American flag around my shoulders all day long."
Arnold Schwarzenegger,"As you know, I'm an immigrant. I came over here as an immigrant, and what gave me the opportunities, what made me to be here today, is the open arms of Americans. I have been received. I have been adopted by America."
Arnold Schwarzenegger,"Bodybuilding is much like any other sport. To be successful, you must dedicate yourself 100% to your training, diet and mental approach."
Arnold Schwarzenegger,Failure is not an option. Everyone has to succeed.
Arnold Schwarzenegger,"For me life is continuously being hungry. The meaning of life is not simply to exist, to survive, but to move ahead, to go up, to achieve, to conquer."
Arnold Schwarzenegger,"Help others and give something back. I guarantee you will discover that while public service improves the lives and the world around you, its greatest reward is the enrichment and new meaning it will bring your own life."
Arnold Schwarzenegger,"I just use my muscles as a conversation piece, like someone walking a cheetah down 42nd Street."
Arnold Schwarzenegger,"I saw a woman wearing a sweatshirt with Guess on it. I said, Thyroid problem?"
Arnold Schwarzenegger,"I welcome and seek your ideas, but do not bring me small ideas; bring me big ideas to match our future."
Arnold Schwarzenegger,"If it's hard to remember, it'll be difficult to forget."
Arnold Schwarzenegger,"In our society, the women who break down barriers are those who ignore limits."
Arnold Schwarzenegger,"It's simple, if it jiggles, it's fat."
Arnold Schwarzenegger,"Learned helplessness is the giving-up reaction, the quitting response that follows from the belief that whatever you do doesn't matter."
Arnold Schwarzenegger,"My body is like breakfast, lunch, and dinner. I don't think about it, I just have it."
Arnold Schwarzenegger,"My own dreams fortunately came true in this great state. I became Mr. Universe; I became a successful businessman. And even though some people say I still speak with a slight accent, I have reached the top of the acting profession."
Arnold Schwarzenegger,"Start wide, expand further, and never look back."
Arnold Schwarzenegger,"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength."
Arnold Schwarzenegger,"The future is green energy, sustainability, renewable energy."
Arnold Schwarzenegger,"The last three or four reps is what makes the muscle grow. This area of pain divides the champion from someone else who is not a champion. That's what most people lack, having the guts to go on and just say they'll go through the pain no matter what happens."
Arnold Schwarzenegger,"The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent."
Arnold Schwarzenegger,The resistance that you fight physically in the gym and the resistance that you fight in life can only build a strong character.
Arnold Schwarzenegger,The worst thing I can be is the same as everybody else. I hate that.
Arnold Schwarzenegger,Training gives us an outlet for suppressed energies created by stress and thus tones the spirit just as exercise conditions the body.
Arnold Schwarzenegger,What we face may look insurmountable. But I learned something from all those years of training and competing. I learned something from all those sets and reps when I didn't think I could lift another ounce of weight. What I learned is that we are always stronger than we know.
Arthur Conan Doyle,"Mediocrity knows nothing higher than itself, but talent instantly recognizes genius."
Arthur Conan Doyle,"Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth."
Arthur Rubinstein,Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings.
Arthur Schopenhauer,Every man takes the limits of his own field of vision for the limits of the world.
Audre Lorde,"When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid."
Augustinus Sanctus,"The world is a book, and those who do not travel read only a page."
Babatunde Olatunji,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.
Babe Ruth,Yesterdays home runs don't win today's games.
Baltasar Gracian,"Without courage, wisdom bears no fruit."
Barack Obama,Change will not come if we wait for some other person or some other time. We are the ones weve been waiting for. We are the change that we seek.
Barack Obama,Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled.
Barack Obama,"If you're walking down the right path and you're willing to keep walking, eventually you'll make progress."
Barbara Baron,Don't wait for your feelings to change to take the action. Take the action and your feelings will change.
Barbara De Angelis,We need to find the courage to say NO to the things and people that are not serving us if we want to rediscover ourselves and live our lives with authenticity.
Ben Stein,The first step to getting the things you want out of life is this: decide what you want.
Ben Sweetland,We cannot hold a torch to light another's path without brightening our own.
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action."
Benjamin Disraeli,Action may not always bring happiness; but there is no happiness without action.
Benjamin Disraeli,Ignorance never settle a question.
Benjamin Disraeli,"Never apologize for showing feeling. When you do so, you apologize for truth."
Benjamin Disraeli,"Never apologize for showing feelings. When you do so, you apologize for the truth."
Benjamin Disraeli,One secret of success in life is for a man to be ready for his opportunity when it comes.
Benjamin Disraeli,"The greatest good you can do for another is not just share your riches, but reveal to them their own."
Benjamin Disraeli,The greatest good you can do for another is not just to share your riches but to reveal to him his own.
Benjamin Disraeli,The secret of success is constancy to purpose.
Benjamin Disraeli,Through perseverance many people win success out of what seemed destined to be certain failure.
Benjamin Disraeli,We make our own fortunes and we call them fate.
Benjamin Franklin,"Experience keeps a dear school, but fools will learn in no other."
Benjamin Franklin,One today is worth two tomorrows.
Benjamin Franklin,There never was a good knife made of bad steel.
Benjamin Franklin,Watch the little things; a small leak will sink a great ship.
Benjamin Franklin,Well done is better than well said.
Benjamin Haydon,There surely is in human nature an inherent propensity to extract all the good out of all the evil.
Benjamin Spock,Trust yourself. You know more than you think you do.
Bernadette Devlin,Yesterday I dared to struggle. Today I dare to win.
Bernard Shaw,A life spent making mistakes is not only more honourable but more useful than a life spent in doing nothing.
Bernard Shaw,"I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can."
Bernard Shaw,Life isn't about finding yourself. Life is about creating yourself.
Bernard Shaw,We don't stop playing because we grow old; we grow old because we stop playing.
Bernice Reagon,"Life's challenges are not supposed to paralyse you, they're supposed to help you discover who you are."
Bernice Reagon,"Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are."
Bertrand Russell,The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live.
Betty Friedan,It is easier to live through someone else than to become complete yourself.
Billie Armstrong,Our passion is our strength.
Billy Wilder,"Trust your own instinct. Your mistakes might as well be your own, instead of someone elses."
Bishop Desmond Tutu,We must not allow ourselves to become like the system we oppose.
Blaise Pascal,"Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world."
Blaise Pascal,Kind words do not cost much. Yet they accomplish much.
Blaise Pascal,Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.
Blaise Pascal,The heart has its reasons which reason knows not of.
Blaise Pascal,The least movement is of importance to all nature. The entire ocean is affected by a pebble.
Blaise Pascal,"We are all something, but none of us are everything."
Blaise Pascal,"We know the truth, not only by the reason, but by the heart."
Blaise Pascal,"We must learn our limits. We are all something, but none of us are everything."
Bo Jackson,"Set your goals high, and don't stop till you get there."
Bob Newhart,"All I can say about life is, Oh God, enjoy it!"
Bodhidharma,All know the way; few actually walk it.
Booker Washington,Excellence is to do a common thing in an uncommon way.
Booker Washington,The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts.
Brendan Francis,No yesterdays are ever wasted for those who give themselves to today.
Brian Tracy,Goals are the fuel in the furnace of achievement.
Brian Tracy,"There is never enough time to do everything, but there is always enough time to do the most important thing."
Brian Tracy,Whatever we expect with confidence becomes our own self-fulfilling prophecy.
Brian Tracy,You can only grow if you're willing to feel awkward and uncomfortable when you try something new.
Bruce Lee,A wise man can learn more from a foolish question than a fool can learn from a wise answer.
Bruce Lee,All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.
Bruce Lee,"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it."
Bruce Lee,"As you think, so shall you become."
Bruce Lee,"If you love life, don't waste time, for time is what life is made up of."
Bruce Lee,"If you spend too much time thinking about a thing, you'll never get it done."
Bruce Lee,Im not in this world to live up to your expectations and you're not in this world to live up to mine.
Bruce Lee,"Mistakes are always forgivable, if one has the courage to admit them."
Bruce Lee,"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind."
Bruce Lee,Take no thought of who is right or wrong or who is better than. Be not for or against.
Bruce Lee,Take things as they are. Punch when you have to punch. Kick when you have to kick.
Bruce Lee,"The less effort, the faster and more powerful you will be."
Bruce Lee,To hell with circumstances; I create opportunities.
Bruce Lee,To know oneself is to study oneself in action with another person.
Buckminster Fuller,There is nothing in a caterpillar that tells you it's going to be a butterfly.
Buddha,A jug fills drop by drop.
Buddha,All that we are is the result of what we have thought. The mind is everything. What we think we become.
Buddha,Always be mindful of the kindness and not the faults of others.
Buddha,An idea that is developed and put into action is more important than an idea that exists only as an idea.
Buddha,Better than a thousand hollow words is one word that brings peace.
Buddha,"Better than a thousand hollow words, is one word that brings peace."
Buddha,Chaos is inherent in all compounded things. Strive on with diligence.
Buddha,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment."
Buddha,"Do not overrate what you have received, nor envy others. He who envies others does not obtain peace of mind."
Buddha,Every human being is the author of his own health or disease.
Buddha,Happiness comes when your work and words are of benefit to yourself and others.
Buddha,He is able who thinks he is able.
Buddha,"He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye."
Buddha,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.
Buddha,"However many holy words you read, However many you speak, What good will they do you If you do not act on upon them?"
Buddha,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?"
Buddha,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.
Buddha,"If we could see the miracle of a single flower clearly, our whole life would change."
Buddha,"If you light a lamp for somebody, it will also brighten your path."
Buddha,"If you propose to speak, always ask yourself, is it true, is it necessary, is it kind."
Buddha,"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves."
Buddha,"In separateness lies the world's great misery, in compassion lies the world's true strength."
Buddha,"In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true."
Buddha,It is better to travel well than to arrive.
Buddha,"Just as a candle cannot burn without fire, men cannot live without a spiritual life."
Buddha,"Meditation brings wisdom; lack of mediation leaves ignorance. Know well what leads you forward and what hold you back, and choose the path that leads to wisdom."
Buddha,"No matter how hard the past, you can always begin again."
Buddha,No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.
Buddha,Peace comes from within. Do not seek it without.
Buddha,Remembering a wrong is like carrying a burden on the mind.
Buddha,The foot feels the foot when it feels the ground.
Buddha,The mind is everything. What you think you become.
Buddha,The only real failure in life is not to be true to the best one knows.
Buddha,The thought manifests as the word. The word manifests as the deed. The deed develops into habit. And the habit hardens into character.
Buddha,The way is not in the sky. The way is in the heart.
Buddha,"There are only two mistakes one can make along the road to truth; not going all the way, and not starting."
Buddha,Those who are free of resentful thoughts surely find peace.
Buddha,"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared."
Buddha,"Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared."
Buddha,"Three things cannot be long hidden: the sun, the moon, and the truth."
Buddha,To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.
Buddha,"To live a pure unselfish life, one must count nothing as ones own in the midst of abundance."
Buddha,"We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves."
Buddha,"We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world."
Buddha,"What we think, we become."
Buddha,What you are is what you have been. What you'll be is what you do now.
Buddha,When you realize how perfect everything is you will tilt your head back and laugh at the sky.
Buddha,Work out your own salvation. Do not depend on others.
Buddha,You cannot travel the path until you have become the path itself.
Buddha,You only lose what you cling to.
Buddha,"You will not be punished for your anger, you will be punished by your anger."
Buddha,"You, yourself, as much as anybody in the entire universe, deserve your love and affection."
Buddha,Your body is precious. It is our vehicle for awakening. Treat it with care.
Buddha,Your work is to discover your work and then with all your heart to give yourself to it.
Buddha,Your work is to discover your world and then with all your heart give yourself to it.
Buddha,Your worst enemy cannot harm you as much as your own unguarded thoughts.
Byron Pulsifer,Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance.
Byron Pulsifer,Bold is not the act of foolishness but the attribute and inner strength to act when others will not so as to move forward not backward.
Byron Pulsifer,Complaining doesn't change a thing only taking action does.
Byron Pulsifer,Courage is not about taking risks unknowingly but putting your own being in front of challenges that others may not be able to.
Byron Pulsifer,"Everyone can taste success when the going is easy, but few know how to taste victory when times get tough."
Byron Pulsifer,Experience can only be gained by doing not by thinking or dreaming.
Byron Pulsifer,Fate is in your hands and no one elses
Byron Pulsifer,Fear of failure is one attitude that will keep you at the same point in your life.
Byron Pulsifer,Give thanks for the rain of life that propels us to reach new horizons.
Byron Pulsifer,"I may not know everything, but everything is not known yet anyway."
Byron Pulsifer,If you cannot be silent be brilliant and thoughtful.
Byron Pulsifer,If you have no respect for your own values how can you be worthy of respect from others.
Byron Pulsifer,Into each life rain must fall but rain can be the giver of life and it is all in your attitude that makes rain produce sunshine.
Byron Pulsifer,It can't be spring if your heart is filled with past failures.
Byron Pulsifer,Look forward to spring as a time when you can start to see what nature has to offer once again.
Byron Pulsifer,Many people think of prosperity that concerns money only to forget that true prosperity is of the mind.
Byron Pulsifer,Passion creates the desire for more and action fuelled by passion creates a future.
Byron Pulsifer,Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.
Byron Pulsifer,"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status."
Byron Pulsifer,"Responsibility is not inherited, it is a choice that everyone needs to make at some point in their life."
Byron Pulsifer,Sadness may be part of life but there is no need to let it dominate your entire life.
Byron Pulsifer,Someone is special only if you tell them.
Byron Pulsifer,Spring is a time for rebirth and the fulfilment of new life.
Byron Pulsifer,Staying in one place is the best path to be taken over and surpassed by many.
Byron Pulsifer,Strength to carry on despite the odds means you have faith in your own abilities and know how.
Byron Pulsifer,The best teacher is experience learned from failures.
Byron Pulsifer,Time is not a measure the length of a day or month or year but more a measure of what you have accomplished.
Byron Pulsifer,To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture.
